fdd878d3-1a87-4c9a-861a-d07f09c57040,ROOM7,New Meeting 123,true,9a943c0c-7586-43ad-b499-4fecf709b053,[],2025-11-23T18:00,2025-11-23T18:30,2025-11-23T17:44:55.016786800,123,false
5c02246c-76b2-4735-92b7-8d00801d0bf4,ROOM1,New Meeting 123,true,a5e169f3-eeb2-4823-8c4e-3a949e1f7163,[],2025-11-23T18:00,2025-11-23T18:30,2025-11-23T17:46:16.496606300,123123132,false
ae5f4fd5-33ba-41af-9245-887ee711d2ab,a9438a45-161b-41e9-b4d0-4b947cdc2226,Damon's Fun Hangout,true,a5e169f3-eeb2-4823-8c4e-3a949e1f7163,[],2025-11-23T18:30,2025-11-23T19:00,2025-11-23T18:06:54.828094600,123123123,false
28541d19-8ea8-44b5-a8c6-a7216ba0f699,ROOM4,New Meeting 123,true,9a943c0c-7586-43ad-b499-4fecf709b053,[],2025-11-23T19:00,2025-11-23T19:30,2025-11-23T19:22:07.915897100,123123123,false
caa4944e-6c99-4f02-9c4e-7edee67a5c24,ROOM1,New Meeting1 131231,false,9a943c0c-7586-43ad-b499-4fecf709b053,[],2025-11-23T20:30,2025-11-23T21:00,,123123123,false
e1d6dbed-9970-4282-936f-c18fa09dab2c,ROOM1,New Meeting,false,0ebff6fe-51c6-41f3-8e83-25a2456185ce,[],2025-11-26T09:00,2025-11-26T11:00,,123123123,false
28541d19-8ea8-44b5-a8c6-a7216ba0f699,ROOM4,New Meeting 123,true,9a943c0c-7586-43ad-b499-4fecf709b053,[],2025-11-23T19:00,2025-11-23T19:30,2025-11-23T19:21:35.192952200,123123123,false
caa4944e-6c99-4f02-9c4e-7edee67a5c24,ROOM1,New Meeting1 131231,true,9a943c0c-7586-43ad-b499-4fecf709b053,[],2025-11-23T20:30,2025-11-23T22:00,2025-11-23T20:07:26.184281900,123123123,false
def958d0-e154-4e80-a5e7-6b7001f6106e,ROOM4,New Meeting 123,true,9a943c0c-7586-43ad-b499-4fecf709b053,[],2025-11-24T08:00,2025-11-24T10:00,2025-11-23T20:21:39.297371500,123123123,false
ed42cc88-0b86-4eb5-a75f-fbe91ed12a41,ROOM10,New Meeting 8 hours,true,9a943c0c-7586-43ad-b499-4fecf709b053,[],2025-11-28T07:00,2025-11-28T15:00,2025-11-23T20:22:41.085991900,123123132,false
a1a7e28a-610f-4301-884f-564c17e2692a,ROOM8,New Meeting 2 hours,true,9a943c0c-7586-43ad-b499-4fecf709b053,[],2025-11-28T10:30,2025-11-28T12:30,2025-11-23T20:23:26.893167200,123123,false
51db8955-997e-46e8-a163-516edea09482,ROOM6,New Meeting 30 minutes,true,9a943c0c-7586-43ad-b499-4fecf709b053,[],2025-11-23T20:30,2025-11-23T21:00,2025-11-23T20:23:56.042147500,123123123,false
