c7f146f6-a088-44bd-a237-317763330aed,20.0,******7890,9a943c0c-7586-43ad-b499-4fecf709b053,fdd878d3-1a87-4c9a-861a-d07f09c57040
3f95c641-8094-4786-b6f5-df8a38ea7c9a,40.0,******7890,a5e169f3-eeb2-4823-8c4e-3a949e1f7163,5c02246c-76b2-4735-92b7-8d00801d0bf4
9a99546d-e200-4916-acbd-d52a45cbfca2,20.0,******7890,9a943c0c-7586-43ad-b499-4fecf709b053,7db0af30-cd11-4629-92b8-ed8c7d676842
ca3cdc1b-fab6-4a35-9de1-3634f469f3c0,20.0,******7891,9a943c0c-7586-43ad-b499-4fecf709b053,58a7f335-5225-49fa-8b24-8af9e8ea4195
08618642-c5e9-4829-b940-723ad3e1059c,20.0,******7890,9a943c0c-7586-43ad-b499-4fecf709b053,40f7220b-c87f-4795-a89d-bed9b9658b2f
e118a6fd-3185-493c-85a1-6bec760c1f13,40.0,******7890,a5e169f3-eeb2-4823-8c4e-3a949e1f7163,ae5f4fd5-33ba-41af-9245-887ee711d2ab
a01c9c0c-3676-4fa2-b892-88cea2403eb4,20.0,******7890,9a943c0c-7586-43ad-b499-4fecf709b053,699102bc-3562-4f7c-8ecf-8325c5878ce5
dcbda58d-1dc6-4c4e-b70a-3d9013342b0f,20.0,******7891,9a943c0c-7586-43ad-b499-4fecf709b053,28541d19-8ea8-44b5-a8c6-a7216ba0f699
567dc476-4db1-4270-b009-40e1811fd74a,20.0,************3456,9a943c0c-7586-43ad-b499-4fecf709b053,caa4944e-6c99-4f02-9c4e-7edee67a5c24
77727ad4-170f-4eb7-ba9e-f1b16da5bfcb,40.0,************1236,0ebff6fe-51c6-41f3-8e83-25a2456185ce,8f49c499-f335-46f0-8b51-5ebd194add15
e3970d5a-12f0-4d90-96ac-3066695fdca6,40.0,************5185,0ebff6fe-51c6-41f3-8e83-25a2456185ce,f69b961b-0b27-48b5-a427-39ded14f023a
ecdaa175-9431-42a2-b423-9959545e8eea,40.0,************5185,0ebff6fe-51c6-41f3-8e83-25a2456185ce,ee784131-8735-4ecc-85e1-eb36a995464b
5a9507bd-a883-4d41-8945-dd409bd30405,40.0,******7890,0ebff6fe-51c6-41f3-8e83-25a2456185ce,9d71d034-9c3f-4d3f-a2c9-d39fb47e071c
2a0d1e45-43ee-4b3f-a267-e6cedf005012,40.0,************5185,0ebff6fe-51c6-41f3-8e83-25a2456185ce,73386a17-2e17-47fd-b2e5-a9c030b8600d
63a663fb-d2b6-4798-8a12-4a00f0c2d3b1,40.0,******7890,0ebff6fe-51c6-41f3-8e83-25a2456185ce,e1d6dbed-9970-4282-936f-c18fa09dab2c
f6103578-0d84-4331-9b70-8b169fcce06a,20.0,******7890,9a943c0c-7586-43ad-b499-4fecf709b053,def958d0-e154-4e80-a5e7-6b7001f6106e
a768ccfe-078b-4b66-acde-faf3827a68f5,20.0,******7890,9a943c0c-7586-43ad-b499-4fecf709b053,ed42cc88-0b86-4eb5-a75f-fbe91ed12a41
85365a31-5546-4a2a-855a-b1cd58d8deb0,20.0,************3456,9a943c0c-7586-43ad-b499-4fecf709b053,a1a7e28a-610f-4301-884f-564c17e2692a
10de77f9-6ca4-4a49-8362-99a7798498bd,10.0,******7890,9a943c0c-7586-43ad-b499-4fecf709b053,51db8955-997e-46e8-a163-516edea09482
fd446258-64aa-4318-944b-fa1f50d3241e,40.0,******7890,a5e169f3-eeb2-4823-8c4e-3a949e1f7163,200a0516-1c92-4e35-a908-cdb5a35d7e46
305e2076-7560-46ac-aa9a-f925060d1e6f,5.2,******7890,a5e169f3-eeb2-4823-8c4e-3a949e1f7163,200a0516-1c92-4e35-a908-cdb5a35d7e46
b711d141-1037-4b7b-9e4d-ce3d7bf55f80,20.0,******7890,9a943c0c-7586-43ad-b499-4fecf709b053,377a13bb-2b36-48d1-857d-0173f36d5912
f4d83cda-6355-4775-b926-cd656e5d1b72,25.200000000000003,******7890,9a943c0c-7586-43ad-b499-4fecf709b053,377a13bb-2b36-48d1-857d-0173f36d5912
